,GO_ID,GO_term,GO_term_Count
599,GO:1901214,regulation of neuron death,1
600,GO:2001020,regulation of response to DNA damage stimulus,1
601,GO:2001222,regulation of neuron migration,1
602,GO:0048168,regulation of neuronal synaptic plasticity,1
603,GO:2000474,regulation of opioid receptor signaling pathway,1
604,GO:1900239,regulation of phenotypic switching,1
605,GO:0010899,regulation of phosphatidylcholine catabolic process,1
606,GO:1905696,regulation of polysome binding,1
607,GO:1905606,regulation of presynapse assembly,1
608,GO:0070613,regulation of protein processing,1
609,GO:0099505,regulation of presynaptic membrane potential,1
610,GO:0045322,unmethylated CpG binding,1
611,GO:0043393,regulation of protein binding,1
612,GO:0001932,regulation of protein phosphorylation,1
613,GO:1905475,regulation of protein localization to membrane,1
614,GO:0046626,regulation of insulin receptor signaling pathway,1
615,GO:0035065,regulation of histone acetylation,1
616,GO:0051569,regulation of histone H3-K4 methylation,1
617,GO:0090128,regulation of synapse maturation,1
618,GO:0006446,regulation of translational initiation,1
619,GO:2000145,regulation of cell motility,1
620,GO:0042127,regulation of cell population proliferation,1
621,GO:0061006,regulation of cell proliferation involved in kidney morphogenesis,1
622,GO:0022407,regulation of cell-cell adhesion,1
623,GO:0001952,regulation of cell-matrix adhesion,1
624,GO:0043457,regulation of cellular respiration,1
625,GO:1900034,regulation of cellular response to heat,1
626,GO:1900076,regulation of cellular response to insulin stimulus,1
627,GO:0080135,regulation of cellular response to stress,1
628,GO:2000300,regulation of synaptic vesicle exocytosis,1
629,GO:0090181,regulation of cholesterol metabolic process,1
630,GO:0033044,regulation of chromosome organization,1
631,GO:0051056,regulation of small GTPase mediated signal transduction,1
632,GO:0048660,regulation of smooth muscle cell proliferation,1
633,GO:0042752,regulation of circadian rhythm,1
634,GO:0051480,regulation of cytosolic calcium ion concentration,1
635,GO:0050773,regulation of dendrite development,1
636,GO:0050793,regulation of developmental process,1
637,GO:0030100,regulation of endocytosis,1
638,GO:0045604,regulation of epidermal cell differentiation,1
639,GO:0017157,regulation of exocytosis,1
640,GO:0010722,regulation of ferrochelatase activity,1
641,GO:0010468,regulation of gene expression,1
642,GO:1903706,regulation of hemopoiesis,1
643,GO:0051150,regulation of smooth muscle cell differentiation,1
644,GO:0048812,neuron projection morphogenesis,1
645,GO:0015031,protein transport,1
646,GO:0043403,skeletal muscle tissue regeneration,1
647,GO:0048787,presynaptic active zone membrane,1
648,GO:0051795,positive regulation of timing of catagen,1
649,GO:0030229,very-low-density lipoprotein particle receptor activity,1
650,GO:2000679,positive regulation of transcription regulatory region DNA binding,1
651,GO:0030730,sequestering of triglyceride,1
652,GO:0036493,positive regulation of translation in response to endoplasmic reticulum stress,1
653,GO:0010867,positive regulation of triglyceride biosynthetic process,1
654,GO:1904075,positive regulation of trophectodermal cell proliferation,1
655,GO:0032760,positive regulation of tumor necrosis factor production,1
656,GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,1
657,GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,1
658,GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,1
659,GO:0030949,positive regulation of vascular endothelial growth factor receptor signaling pathway,1
660,GO:0045070,positive regulation of viral genome replication,1
661,GO:1901387,positive regulation of voltage-gated calcium channel activity,1
662,GO:1903818,positive regulation of voltage-gated potassium channel activity,1
663,GO:0090303,positive regulation of wound healing,1
664,GO:0014069,postsynaptic density,1
665,GO:0098839,postsynaptic density membrane,1
666,GO:0045211,postsynaptic membrane,1
667,GO:0005044,scavenger receptor activity,1
668,GO:0099170,postsynaptic modulation of chemical synaptic transmission,1
669,GO:0055012,ventricular cardiac muscle cell differentiation,1
670,GO:0071805,potassium ion transmembrane transport,1
671,GO:0097157,pre-mRNA intronic binding,1
672,GO:0060134,prepulse inhibition,1
673,GO:0030687,"preribosome, large subunit precursor",1
674,GO:0098793,presynapse,1
675,GO:0050806,positive regulation of synaptic transmission,1
676,GO:0051965,positive regulation of synapse assembly,1
677,GO:0032930,positive regulation of superoxide anion generation,1
678,GO:0051247,positive regulation of protein metabolic process,1
679,GO:0014834,skeletal muscle satellite cell maintenance involved in skeletal muscle regeneration,1
680,GO:0014816,skeletal muscle satellite cell differentiation,1
681,GO:0014719,skeletal muscle satellite cell activation,1
682,GO:0010863,positive regulation of phospholipase C activity,1
683,GO:0032436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process,1
684,GO:0048741,skeletal muscle fiber development,1
685,GO:0003697,single-stranded DNA binding,1
686,GO:0045732,positive regulation of protein catabolic process,1
687,GO:0140448,signaling receptor ligand precursor processing,1
688,GO:0045860,positive regulation of protein kinase activity,1
689,GO:1902474,positive regulation of protein localization to synapse,1
690,GO:0030159,signaling receptor complex adaptor activity,1
691,GO:0001934,positive regulation of protein phosphorylation,1
692,GO:1904231,positive regulation of succinate dehydrogenase activity,1
693,GO:0050714,positive regulation of protein secretion,1
694,GO:0071902,positive regulation of protein serine/threonine kinase activity,1
695,GO:0005102,signaling receptor binding,1
696,GO:0045862,positive regulation of proteolysis,1
697,GO:0046878,positive regulation of saliva secretion,1
698,GO:0048643,positive regulation of skeletal muscle tissue development,1
699,GO:0051057,positive regulation of small GTPase mediated signal transduction,1
700,GO:0051152,positive regulation of smooth muscle cell differentiation,1
701,GO:0014911,positive regulation of smooth muscle cell migration,1
702,GO:0023019,signal transduction involved in regulation of gene expression,1
703,GO:0045987,positive regulation of smooth muscle contraction,1
704,GO:0051155,positive regulation of striated muscle cell differentiation,1
705,GO:0097110,scaffold protein binding,1
706,GO:0099171,presynaptic modulation of chemical synaptic transmission,1
707,GO:0051262,protein tetramerization,1
708,GO:0070064,proline-rich region binding,1
709,GO:0009314,response to radiation,1
710,GO:0001944,vasculature development,1
711,GO:0004860,protein kinase inhibitor activity,1
712,GO:0072659,protein localization to plasma membrane,1
713,GO:0032570,response to progesterone,1
714,GO:0080184,response to phenylpropanoid,1
715,GO:0010193,response to ozone,1
716,GO:0051721,protein phosphatase 2A binding,1
717,GO:0038084,vascular endothelial growth factor signaling pathway,1
718,GO:0006979,response to oxidative stress,1
719,GO:0014070,response to organic cyclic compound,1
720,GO:1990089,response to nerve growth factor,1
721,GO:0051258,protein polymerization,1
722,GO:0035994,response to muscle stretch,1
723,GO:0014870,response to muscle inactivity,1
724,GO:0016485,protein processing,1
725,GO:0030091,protein repair,1
726,GO:0014850,response to muscle activity,1
727,GO:0032026,response to magnesium ion,1
728,GO:0140311,protein sequestering activity,1
729,GO:0043539,protein serine/threonine kinase activator activity,1
730,GO:1904738,vascular associated smooth muscle cell migration,1
731,GO:0004722,protein serine/threonine phosphatase activity,1
732,GO:0008287,protein serine/threonine phosphatase complex,1
733,GO:0050821,protein stabilization,1
734,GO:0043201,response to leucine,1
735,GO:0006612,protein targeting to membrane,1
736,GO:0008426,protein kinase C inhibitor activity,1
737,GO:0005080,protein kinase C binding,1
738,GO:0000302,response to reactive oxygen species,1
739,GO:0051865,protein autoubiquitination,1
740,GO:1990841,promoter-specific chromatin binding,1
741,GO:0019230,proprioception,1
742,GO:0060580,ventral spinal cord interneuron fate determination,1
743,GO:0002020,protease binding,1
744,GO:0032587,ruffle membrane,1
745,GO:1990904,ribonucleoprotein complex,1
746,GO:0031290,retinal ganglion cell axon guidance,1
747,GO:0035871,protein K11-linked deubiquitination,1
748,GO:0009410,response to xenobiotic stimulus,1
749,GO:0044313,protein K6-linked deubiquitination,1
750,GO:0033197,response to vitamin E,1
751,GO:0016540,protein autoprocessing,1
752,GO:0042311,vasodilation,1
753,GO:0043422,protein kinase B binding,1
754,GO:0033189,response to vitamin A,1
755,GO:0001570,vasculogenesis,1
756,GO:0030163,protein catabolic process,1
757,GO:0034612,response to tumor necrosis factor,1
758,GO:0006482,protein demethylation,1
759,GO:0006470,protein dephosphorylation,1
760,GO:0016926,protein desumoylation,1
761,GO:0016579,protein deubiquitination,1
762,GO:0046983,protein dimerization activity,1
763,GO:0018344,protein geranylgeranylation,1
764,GO:0051291,protein heterooligomerization,1
765,GO:0051260,protein homooligomerization,1
766,GO:0003327,type B pancreatic cell fate commitment,1
767,GO:0016303,1-phosphatidylinositol-3-kinase activity,1
768,GO:0031175,neuron projection development,1
769,GO:0007160,cell-matrix adhesion,1
770,GO:0030030,cell projection organization,1
771,GO:0000902,cell morphogenesis,1
772,GO:0031252,cell leading edge,1
773,GO:0051301,cell division,1
774,GO:0060326,cell chemotaxis,1
775,GO:0044297,cell body,1
776,GO:0033627,cell adhesion mediated by integrin,1
777,GO:0001775,cell activation,1
778,GO:0098655,cation transmembrane transport,1
779,GO:0005261,cation channel activity,1
780,GO:0062151,catalase complex,1
781,GO:0004096,catalase activity,1
782,GO:0035051,cardiocyte differentiation,1
783,GO:0003231,cardiac ventricle development,1
784,GO:0060947,cardiac vascular smooth muscle cell differentiation,1
785,GO:0098742,cell-cell adhesion via plasma-membrane adhesion molecules,1
786,GO:0031589,cell-substrate adhesion,1
787,GO:0008150,biological_process,1
788,GO:0006874,cellular calcium ion homeostasis,1
789,GO:0071398,cellular response to fatty acid,1
790,GO:0071392,cellular response to estradiol stimulus,1
791,GO:0071386,cellular response to corticosterone stimulus,1
792,GO:0071280,cellular response to copper ion,1
793,GO:1990416,cellular response to brain-derived neurotrophic factor stimulus,1
794,GO:0071242,cellular response to ammonium ion,1
795,GO:0071481,cellular response to X-ray,1
796,GO:0030643,cellular phosphate ion homeostasis,1
797,GO:0034645,cellular macromolecule biosynthetic process,1
798,GO:0006879,cellular iron ion homeostasis,1
799,GO:0071476,cellular hypotonic response,1
800,GO:0071474,cellular hyperosmotic response,1
801,GO:0019725,cellular homeostasis,1
802,GO:0061692,cellular detoxification of hydrogen peroxide,1
803,GO:0043954,cellular component maintenance,1
804,GO:0014898,cardiac muscle hypertrophy in response to stress,1
805,GO:0060048,cardiac muscle contraction,1
806,GO:0060379,cardiac muscle cell myoblast differentiation,1
807,GO:0055007,cardiac muscle cell differentiation,1
808,GO:0045296,cadherin binding,1
809,GO:0004119,cGMP-inhibited cyclic-nucleotide phosphodiesterase activity,1
810,GO:0031526,brush border membrane,1
811,GO:0005903,brush border,1
812,GO:0050873,brown fat cell differentiation,1
813,GO:0048755,branching morphogenesis of a nerve,1
814,GO:0060444,branching involved in mammary gland duct morphogenesis,1
815,GO:0060346,bone trabecula formation,1
816,GO:0035630,bone mineralization involved in bone maturation,1
817,GO:0030282,bone mineralization,1
818,GO:0007596,blood coagulation,1
819,GO:0032060,bleb assembly,1
820,GO:0001835,blastocyst hatching,1
821,GO:0001832,blastocyst growth,1
822,GO:0009374,biotin binding,1
823,GO:0098641,cadherin binding involved in cell-cell adhesion,1
824,GO:0005955,calcineurin complex,1
825,GO:0033173,calcineurin-NFAT signaling cascade,1
826,GO:0033192,calmodulin-dependent protein phosphatase activity,1
827,GO:0086003,cardiac muscle cell contraction,1
828,GO:0010659,cardiac muscle cell apoptotic process,1
829,GO:0003161,cardiac conduction system development,1
830,GO:0005975,carbohydrate metabolic process,1
831,GO:0002191,cap-dependent translational initiation,1
832,GO:0048593,camera-type eye morphogenesis,1
833,GO:0017156,calcium-ion regulated exocytosis,1
834,GO:0097720,calcineurin-mediated signaling,1
835,GO:0048791,calcium ion-regulated exocytosis of neurotransmitter,1
836,GO:0006816,calcium ion transport,1
837,GO:0015085,calcium ion transmembrane transporter activity,1
838,GO:1990034,calcium ion export across plasma membrane,1
839,GO:1901660,calcium ion export,1
840,GO:0005262,calcium channel activity,1
841,GO:0071480,cellular response to gamma radiation,1
842,GO:0071363,cellular response to growth factor stimulus,1
843,GO:0034605,cellular response to heat,1
844,GO:0005905,clathrin-coated pit,1
845,GO:0003684,damaged DNA binding,1
846,GO:0007010,cytoskeleton organization,1
847,GO:0048788,cytoskeleton of presynaptic active zone,1
848,GO:0005881,cytoplasmic microtubule,1
849,GO:0004869,cysteine-type endopeptidase inhibitor activity,1
850,GO:0004197,cysteine-type endopeptidase activity,1
851,GO:0004843,cysteine-type deubiquitinase activity,1
852,GO:0016018,cyclosporin A binding,1
853,GO:0004693,cyclin-dependent protein serine/threonine kinase activity,1
854,GO:0030332,cyclin binding,1
855,GO:0106177,cyclic-GMP-AMP hydrolase activity,1
856,GO:0060363,cranial suture morphogenesis,1
857,GO:0000796,condensin complex,1
858,GO:0000794,condensed nuclear chromosome,1
859,GO:0032963,collagen metabolic process,1
860,GO:0016929,deSUMOylase activity,1
861,GO:0051607,defense response to virus,1
862,GO:0033300,dehydroascorbic acid transmembrane transporter activity,1
863,GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,1
864,GO:0097070,ductus arteriosus closure,1
865,GO:0003691,double-stranded telomeric DNA binding,1
866,GO:0097680,double-strand break repair via classical nonhomologous end joining,1
867,GO:0004551,dinucleotide phosphatase activity,1
868,GO:0101005,deubiquitinase activity,1
869,GO:0050965,detection of temperature stimulus involved in sensory perception of pain,1
870,GO:0009582,detection of abiotic stimulus,1
871,GO:0070837,dehydroascorbic acid transport,1
872,GO:0016311,dephosphorylation,1
873,GO:0044302,dentate gyrus mossy fiber,1
874,GO:0060997,dendritic spine morphogenesis,1
875,GO:0060996,dendritic spine development,1
876,GO:0032590,dendrite membrane,1
877,GO:0005251,delayed rectifier potassium channel activity,1
878,GO:0032154,cleavage furrow,1
879,GO:0030669,clathrin-coated endocytic vesicle membrane,1
880,GO:0070301,cellular response to hydrogen peroxide,1
881,GO:0032050,clathrin heavy chain binding,1
882,GO:0000801,central element,1
883,GO:0071305,cellular response to vitamin D,1
884,GO:0097237,cellular response to toxic substance,1
885,GO:0034614,cellular response to reactive oxygen species,1
886,GO:1904628,cellular response to phorbol 13-acetate 12-myristate,1
887,GO:0034599,cellular response to oxidative stress,1
888,GO:0071310,cellular response to organic substance,1
889,GO:0031669,cellular response to nutrient levels,1
890,GO:0071732,cellular response to nitric oxide,1
891,GO:1990090,cellular response to nerve growth factor stimulus,1
892,GO:0071225,cellular response to muramyl dipeptide,1
893,GO:0071287,cellular response to manganese ion,1
894,GO:0071404,cellular response to low-density lipoprotein particle stimulus,1
895,GO:0071285,cellular response to lithium ion,1
896,GO:0071464,cellular response to hydrostatic pressure,1
897,GO:0007417,central nervous system development,1
898,GO:0021954,central nervous system neuron development,1
899,GO:0021952,central nervous system projection neuron axonogenesis,1
900,GO:0002063,chondrocyte development,1
901,GO:0000987,cis-regulatory region sequence-specific DNA binding,1
902,GO:0032922,circadian regulation of gene expression,1
903,GO:0060271,cilium assembly,1
904,GO:0000781,"chromosome, telomeric region",1
905,GO:0007059,chromosome segregation,1
906,GO:0006338,chromatin remodeling,1
907,GO:0030301,cholesterol transport,1
908,GO:0007099,centriole replication,1
909,GO:0070508,cholesterol import,1
910,GO:0015485,cholesterol binding,1
911,GO:0051087,chaperone binding,1
912,GO:0021987,cerebral cortex development,1
913,GO:0021795,cerebral cortex cell migration,1
914,GO:0007098,centrosome cycle,1
915,GO:0009058,biosynthetic process,1
916,GO:0005923,bicellular tight junction,1
917,GO:0048665,neuron fate specification,1
918,GO:0006734,NADH metabolic process,1
919,GO:0001517,N-acetylglucosamine 6-O-sulfotransferase activity,1
920,GO:0071339,MLL1 complex,1
921,GO:0008349,MAP kinase kinase kinase kinase activity,1
922,GO:0090730,Las1 complex,1
923,GO:1990454,L-type voltage-gated calcium channel complex,1
924,GO:0106245,L-serine-phosphatidylethanolamine phosphatidyltransferase activity,1
925,GO:0106258,L-serine-phosphatidylcholine phosphatidyltransferase activity,1
926,GO:0036456,L-methionine-(S)-S-oxide reductase activity,1
927,GO:1990221,L-cysteine desulfurase complex,1
928,GO:0015229,L-ascorbic acid transmembrane transporter activity,1
929,GO:0015882,L-ascorbic acid transmembrane transport,1
930,GO:0019852,L-ascorbic acid metabolic process,1
931,GO:0008520,L-ascorbate:sodium symporter activity,1
932,GO:0043564,Ku70:Ku80 complex,1
933,GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,1
934,GO:0006044,N-acetylglucosamine metabolic process,1
935,GO:0050661,NADP binding,1
936,GO:0048487,beta-tubulin binding,1
937,GO:0006739,NADP metabolic process,1
938,GO:0001172,RNA-templated transcription,1
939,GO:0031047,RNA-mediated gene silencing,1
940,GO:0003968,RNA-dependent RNA polymerase activity,1
941,GO:0000375,"RNA splicing, via transesterification reactions",1
942,GO:0008380,RNA splicing,1
943,GO:0005666,RNA polymerase III complex,1
944,GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding,1
945,GO:0005665,"RNA polymerase II, core complex",1
946,GO:0000993,RNA polymerase II complex binding,1
947,GO:0001055,RNA polymerase II activity,1
948,GO:0070412,R-SMAD binding,1
949,GO:0030165,PDZ domain binding,1
950,GO:1990666,PCSK9-LDLR complex,1
951,GO:0005388,P-type calcium transporter activity,1
952,GO:0006740,NADPH regeneration,1
953,GO:0007258,JUN phosphorylation,1
954,GO:0051879,Hsp90 protein binding,1
955,GO:0070931,Golgi-associated vesicle lumen,1
956,GO:0090168,Golgi reassembly,1
957,GO:0048208,COPII vesicle coating,1
958,GO:0061312,BMP signaling pathway involved in heart development,1
959,GO:0019829,ATPase-coupled cation transmembrane transporter activity,1
960,GO:0051117,ATPase binding,1
961,GO:0140658,ATP-dependent chromatin remodeler activity,1
962,GO:0008094,"ATP-dependent activity, acting on DNA",1
963,GO:0046034,ATP metabolic process,1
964,GO:0047693,ATP diphosphatase activity,1
965,GO:0051575,5'-deoxyribose-5-phosphate lyase activity,1
966,GO:0050427,3'-phosphoadenosine 5'-phosphosulfate metabolic process,1
967,GO:0050656,3'-phosphoadenosine 5'-phosphosulfate binding,1
968,GO:0004114,"3',5'-cyclic-nucleotide phosphodiesterase activity",1
969,GO:0047555,"3',5'-cyclic-GMP phosphodiesterase activity",1
970,GO:0051537,"2 iron, 2 sulfur cluster binding",1
971,GO:0009258,10-formyltetrahydrofolate catabolic process,1
972,GO:0070934,CRD-mediated mRNA stabilization,1
973,GO:0016593,Cdc73/Paf1 complex,1
974,GO:0032508,DNA duplex unwinding,1
975,GO:0000082,G1/S transition of mitotic cell cycle,1
976,GO:0007030,Golgi organization,1
977,GO:0005796,Golgi lumen,1
978,GO:0032580,Golgi cisterna membrane,1
979,GO:0003924,GTPase activity,1
980,GO:0036219,GTP diphosphatase activity,1
981,GO:0005092,GDP-dissociation inhibitor activity,1
982,GO:0004930,G protein-coupled receptor activity,1
983,GO:0045027,DNA end binding,1
984,GO:0006353,DNA-templated transcription termination,1
985,GO:0070418,DNA-dependent protein kinase complex,1
986,GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",1
987,GO:0003700,DNA-binding transcription factor activity,1
988,GO:0006266,DNA ligation,1
989,GO:0003678,DNA helicase activity,1
990,GO:0004663,Rab geranylgeranyltransferase activity,1
991,GO:0005968,Rab-protein geranylgeranyltransferase complex,1
992,GO:0016601,Rac protein signal transduction,1
993,GO:0090427,activation of meiosis,1
994,GO:0005642,annulate lamellae,1
995,GO:0050435,amyloid-beta metabolic process,1
996,GO:0034205,amyloid-beta formation,1
997,GO:0150094,amyloid-beta clearance by cellular catabolic process,1
998,GO:0097242,amyloid-beta clearance,1
999,GO:0042987,amyloid precursor protein catabolic process,1
1000,GO:0004046,aminoacylase activity,1
1001,GO:0035867,alphav-beta3 integrin-IGF-1-IGF1R complex,1
1002,GO:0004029,aldehyde dehydrogenase (NAD+) activity,1
1003,GO:0009060,aerobic respiration,1
1004,GO:0007628,adult walking behavior,1
1005,GO:0060612,adipose tissue development,1
1006,GO:0005912,adherens junction,1
1007,GO:0007188,adenylate cyclase-modulating G protein-coupled receptor signaling pathway,1
1008,GO:0032147,activation of protein kinase activity,1
1009,GO:0043276,anoikis,1
1010,GO:0016209,antioxidant activity,1
1011,GO:0060414,aorta smooth muscle tissue morphogenesis,1
1012,GO:0000422,autophagy of mitochondrion,1
1013,GO:0008798,beta-aspartyl-peptidase activity,1
1014,GO:0001662,behavioral fear response,1
1015,GO:0009925,basal plasma membrane,1
1016,GO:0007409,axonogenesis,1
1017,GO:0098930,axonal transport,1
1018,GO:0008046,axon guidance receptor activity,1
1019,GO:0055059,asymmetric neuroblast division,1
1020,GO:0034185,apolipoprotein binding,1
1021,GO:0048708,astrocyte differentiation,1
1022,GO:0048143,astrocyte activation,1
1023,GO:0004190,aspartic-type endopeptidase activity,1
1024,GO:0048844,artery morphogenesis,1
1025,GO:0097190,apoptotic signaling pathway,1
1026,GO:0006915,apoptotic process,1
1027,GO:0032148,activation of protein kinase B activity,1
1028,GO:0002218,activation of innate immune response,1
1029,GO:0007265,Ras protein signal transduction,1
1030,GO:0090630,activation of GTPase activity,1
1031,GO:0071005,U2-type precatalytic spliceosome,1
1032,GO:0071007,U2-type catalytic step 2 spliceosome,1
1033,GO:0071006,U2-type catalytic step 1 spliceosome,1
1034,GO:0030620,U2 snRNA binding,1
1035,GO:0030619,U1 snRNA binding,1
1036,GO:0030957,Tat protein binding,1
1037,GO:1990072,TRAPPIII protein complex,1
1038,GO:1990071,TRAPPII protein complex,1
1039,GO:0030008,TRAPP complex,1
1040,GO:0050852,T cell receptor signaling pathway,1
1041,GO:0033077,T cell differentiation in thymus,1
1042,GO:0031295,T cell costimulation,1
1043,GO:0042110,T cell activation,1
1044,GO:0070139,SUMO-specific endopeptidase activity,1
1045,GO:0017124,SH3 domain binding,1
1046,GO:0046540,U4/U6 x U5 tri-snRNP complex,1
1047,GO:0030623,U5 snRNA binding,1
1048,GO:0005682,U5 snRNP,1
1049,GO:0031532,actin cytoskeleton reorganization,1
1050,GO:0001508,action potential,1
1051,GO:0007014,actin ubiquitination,1
1052,GO:0003785,actin monomer binding,1
1053,GO:0007015,actin filament organization,1
1054,GO:0051017,actin filament bundle assembly,1
1055,GO:0051015,actin filament binding,1
1056,GO:0030036,actin cytoskeleton organization,1
1057,GO:0017070,U6 snRNA binding,1
1058,GO:0051764,actin crosslink formation,1
1059,GO:0044572,[4Fe-4S] cluster assembly,1
1060,GO:0044571,[2Fe-2S] cluster assembly,1
1061,GO:0030018,Z disc,1
1062,GO:0009650,UV protection,1
1063,GO:0036221,UTP diphosphatase activity,1
1064,GO:0034452,dynactin binding,1
1065,GO:0031901,early endosome membrane,1
1066,GO:0009792,embryo development ending in birth or egg hatching,1
1067,GO:0030835,negative regulation of actin filament depolymerization,1
1068,GO:0035024,negative regulation of Rho protein signal transduction,1
1069,GO:0032088,negative regulation of NF-kappaB transcription factor activity,1
1070,GO:0043508,negative regulation of JUN kinase activity,1
1071,GO:0032792,negative regulation of CREB transcription factor activity,1
1072,GO:0014904,myotube cell development,1
1073,GO:0017018,myosin phosphatase activity,1
1074,GO:0004687,myosin light chain kinase activity,1
1075,GO:0017022,myosin binding,1
1076,GO:0051450,myoblast proliferation,1
1077,GO:0007520,myoblast fusion,1
1078,GO:0045445,myoblast differentiation,1
1079,GO:0007517,muscle organ development,1
1080,GO:0014896,muscle hypertrophy,1
1081,GO:0005771,multivesicular body,1
1082,GO:0033555,multicellular organismal response to stress,1
1083,GO:0030178,negative regulation of Wnt signaling pathway,1
1084,GO:1904178,negative regulation of adipose tissue development,1
1085,GO:0010172,embryonic body morphogenesis,1
1086,GO:1905907,negative regulation of amyloid fibril formation,1
1087,GO:0046600,negative regulation of centriole replication,1
1088,GO:0030308,negative regulation of cell growth,1
1089,GO:0060354,negative regulation of cell adhesion molecule production,1
1090,GO:0033629,negative regulation of cell adhesion mediated by integrin,1
1091,GO:0010667,negative regulation of cardiac muscle cell apoptotic process,1
1092,GO:1905949,negative regulation of calcium ion import across plasma membrane,1
1093,GO:0043951,negative regulation of cAMP-mediated signaling,1
1094,GO:0030502,negative regulation of bone mineralization,1
1095,GO:0030195,negative regulation of blood coagulation,1
1096,GO:0010507,negative regulation of autophagy,1
1097,GO:0061889,negative regulation of astrocyte activation,1
1098,GO:2000811,negative regulation of anoikis,1
1099,GO:0016525,negative regulation of angiogenesis,1
1100,GO:1902430,negative regulation of amyloid-beta formation,1
1101,GO:1900222,negative regulation of amyloid-beta clearance,1
1102,GO:0048871,multicellular organismal homeostasis,1
1103,GO:0035264,multicellular organism growth,1
1104,GO:0007275,multicellular organism development,1
1105,GO:0140677,molecular function activator activity,1
1106,GO:0001578,microtubule bundle formation,1
1107,GO:0005875,microtubule associated complex,1
1108,GO:0001774,microglial cell activation,1
1109,GO:0035278,miRNA-mediated gene silencing by inhibition of translation,1
1110,GO:0006555,methionine metabolic process,1
1111,GO:0001656,metanephros development,1
1112,GO:0004222,metalloendopeptidase activity,1
1113,GO:0140492,metal-dependent deubiquitinase activity,1
1114,GO:0048333,mesodermal cell differentiation,1
1115,GO:0007498,mesoderm development,1
1116,GO:0060916,mesenchymal cell proliferation involved in lung development,1
1117,GO:0010463,mesenchymal cell proliferation,1
1118,GO:0097152,mesenchymal cell apoptotic process,1
1119,GO:0006509,membrane protein ectodomain proteolysis,1
1120,GO:0061025,membrane fusion,1
1121,GO:0015630,microtubule cytoskeleton,1
1122,GO:0099609,microtubule lateral binding,1
1123,GO:0031023,microtubule organizing center organization,1
1124,GO:0005741,mitochondrial outer membrane,1
1125,GO:0097431,mitotic spindle pole,1
1126,GO:0051306,mitotic sister chromatid separation,1
1127,GO:0007076,mitotic chromosome condensation,1
1128,GO:0007005,mitochondrion organization,1
1129,GO:0034246,mitochondrial transcription factor activity,1
1130,GO:0006390,mitochondrial transcription,1
1131,GO:0042645,mitochondrial nucleoid,1
1132,GO:0051010,microtubule plus-end binding,1
1133,GO:0031966,mitochondrial membrane,1
1134,GO:0099128,mitochondrial iron-sulfur cluster assembly complex,1
1135,GO:0005758,mitochondrial intermembrane space,1
1136,GO:0008053,mitochondrial fusion,1
1137,GO:0003680,minor groove of adenine-thymine-rich DNA binding,1
1138,GO:0030033,microvillus assembly,1
1139,GO:0035562,negative regulation of chromatin binding,1
1140,GO:0048671,negative regulation of collateral sprouting,1
1141,GO:0045959,"negative regulation of complement activation, classical pathway",1
1142,GO:1900152,"negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",1
1143,GO:0034392,negative regulation of smooth muscle cell apoptotic process,1
1144,GO:1902723,negative regulation of skeletal muscle satellite cell proliferation,1
1145,GO:2001015,negative regulation of skeletal muscle cell differentiation,1
1146,GO:0023057,negative regulation of signaling,1
1147,GO:1902725,negative regulation of satellite cell differentiation,1
1148,GO:0001920,negative regulation of receptor recycling,1
1149,GO:0045861,negative regulation of proteolysis,1
1150,GO:0051248,negative regulation of protein metabolic process,1
1151,GO:0031953,negative regulation of protein autophosphorylation,1
1152,GO:2000587,negative regulation of platelet-derived growth factor receptor-beta signaling pathway,1
1153,GO:2000584,negative regulation of platelet-derived growth factor receptor-alpha signaling pathway,1
1154,GO:0042326,negative regulation of phosphorylation,1
1155,GO:0010801,negative regulation of peptidyl-threonine phosphorylation,1
1156,GO:0046621,negative regulation of organ growth,1
1157,GO:0060283,negative regulation of oocyte development,1
1158,GO:0021914,negative regulation of smoothened signaling pathway involved in ventral spinal cord patterning,1
1159,GO:0010944,negative regulation of transcription by competitive promoter binding,1
1160,GO:2000678,negative regulation of transcription regulatory region DNA binding,1
1161,GO:0038007,netrin-activated signaling pathway,1
1162,GO:0007528,neuromuscular junction development,1
1163,GO:0031594,neuromuscular junction,1
1164,GO:1902988,neurofibrillary tangle assembly,1
1165,GO:0097418,neurofibrillary tangle,1
1166,GO:0061101,neuroendocrine cell differentiation,1
1167,GO:0003407,neural retina development,1
1168,GO:0005042,netrin receptor activity,1
1169,GO:1904428,negative regulation of tubulin deacetylation,1
1170,GO:1901386,negative regulation of voltage-gated calcium channel activity,1
1171,GO:0032897,negative regulation of viral transcription,1
1172,GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,1
1173,GO:1904753,negative regulation of vascular associated smooth muscle cell migration,1
